user_name,email,place_name,address,category,type,menu,stars,place_rating,review_text,review_rating,date
User_151,user38@mail.com,Place_67,Street_33,hotel,hotel,,5,4,Nice service,3,2025-10-18
User_198,user147@mail.com,Place_39,Street_7,restaurant,restaurant,pizza;pasta;salad,,5,Good food,5,2025-05-23
User_110,user26@mail.com,Place_193,Street_42,restaurant,restaurant,pizza;pasta;salad,,2,Great place,5,2025-04-16
User_20,user62@mail.com,Place_116,Street_10,restaurant,restaurant,pizza;pasta;salad,,4,Good food,1,2025-11-11
User_186,user53@mail.com,Place_148,Street_44,restaurant,restaurant,pizza;pasta;salad,,5,Great place,4,2026-02-06
User_70,user89@mail.com,Place_181,Street_40,hotel,hotel,,5,3,Amazing experience,4,2025-11-05
User_125,user156@mail.com,Place_280,Street_18,restaurant,restaurant,pizza;pasta;salad,,5,Great place,3,2026-01-03
User_142,user175@mail.com,Place_130,Street_24,hotel,hotel,,4,2,Nice service,5,2025-03-27
User_108,user131@mail.com,Place_134,Street_1,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,1,2025-04-03
User_164,user168@mail.com,Place_40,Street_17,restaurant,restaurant,pizza;pasta;salad,,2,Good food,3,2025-05-16
User_27,user103@mail.com,Place_273,Street_17,restaurant,restaurant,pizza;pasta;salad,,4,Good food,4,2026-02-02
User_12,user134@mail.com,Place_286,Street_22,hotel,hotel,,3,1,Good food,5,2025-11-14
User_176,user132@mail.com,Place_297,Street_31,restaurant,restaurant,pizza;pasta;salad,,2,Good food,1,2026-01-23
User_67,user193@mail.com,Place_239,Street_35,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,5,2026-01-23
User_66,user105@mail.com,Place_189,Street_8,hotel,hotel,,4,2,Amazing experience,4,2026-02-18
User_21,user142@mail.com,Place_244,Street_24,restaurant,restaurant,pizza;pasta;salad,,4,Great place,1,2025-05-28
User_159,user61@mail.com,Place_85,Street_19,restaurant,restaurant,pizza;pasta;salad,,4,Great place,1,2026-02-15
User_149,user158@mail.com,Place_152,Street_29,hotel,hotel,,5,3,Amazing experience,1,2025-07-31
User_20,user107@mail.com,Place_22,Street_9,hotel,hotel,,3,1,Good food,1,2025-11-10
User_42,user115@mail.com,Place_85,Street_13,hotel,hotel,,5,3,Nice service,2,2025-10-20
User_150,user196@mail.com,Place_143,Street_10,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,4,2025-08-10
User_77,user3@mail.com,Place_207,Street_11,hotel,hotel,,5,2,Good food,5,2025-06-13
User_171,user4@mail.com,Place_7,Street_3,hotel,hotel,,5,5,Amazing experience,3,2025-08-02
User_104,user53@mail.com,Place_49,Street_8,hotel,hotel,,4,5,Average,3,2025-07-14
User_164,user39@mail.com,Place_59,Street_27,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,5,2025-10-24
User_119,user1@mail.com,Place_3,Street_8,hotel,hotel,,5,1,Amazing experience,1,2025-03-20
User_123,user172@mail.com,Place_7,Street_37,hotel,hotel,,5,2,Great place,2,2025-06-18
User_115,user177@mail.com,Place_257,Street_1,hotel,hotel,,3,5,Nice service,2,2025-11-18
User_29,user54@mail.com,Place_16,Street_7,restaurant,restaurant,pizza;pasta;salad,,1,Great place,2,2025-03-18
User_149,user57@mail.com,Place_142,Street_35,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,1,2025-07-06
User_25,user30@mail.com,Place_206,Street_23,hotel,hotel,,5,2,Average,3,2026-03-03
User_156,user67@mail.com,Place_26,Street_12,restaurant,restaurant,pizza;pasta;salad,,2,Average,2,2025-04-30
User_19,user155@mail.com,Place_191,Street_13,hotel,hotel,,5,1,Nice service,2,2025-10-13
User_91,user124@mail.com,Place_18,Street_18,restaurant,restaurant,pizza;pasta;salad,,3,Great place,5,2025-12-20
User_25,user79@mail.com,Place_63,Street_12,hotel,hotel,,3,2,Amazing experience,3,2025-08-22
User_146,user183@mail.com,Place_71,Street_50,hotel,hotel,,3,3,Good food,1,2025-09-28
User_19,user153@mail.com,Place_74,Street_31,restaurant,restaurant,pizza;pasta;salad,,1,Good food,4,2025-07-26
User_116,user61@mail.com,Place_45,Street_45,restaurant,restaurant,pizza;pasta;salad,,1,Good food,1,2025-04-29
User_129,user96@mail.com,Place_238,Street_33,hotel,hotel,,4,1,Great place,1,2025-03-20
User_129,user56@mail.com,Place_146,Street_35,restaurant,restaurant,pizza;pasta;salad,,1,Good food,3,2025-11-20
User_152,user105@mail.com,Place_26,Street_17,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,2,2026-02-05
User_156,user70@mail.com,Place_7,Street_19,restaurant,restaurant,pizza;pasta;salad,,1,Average,5,2025-10-01
User_24,user31@mail.com,Place_95,Street_8,restaurant,restaurant,pizza;pasta;salad,,5,Nice service,1,2025-05-23
User_155,user126@mail.com,Place_122,Street_41,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,5,2025-08-29
User_131,user181@mail.com,Place_24,Street_31,restaurant,restaurant,pizza;pasta;salad,,4,Average,2,2025-10-06
User_102,user157@mail.com,Place_130,Street_48,restaurant,restaurant,pizza;pasta;salad,,4,Good food,5,2025-08-16
User_90,user126@mail.com,Place_254,Street_15,hotel,hotel,,4,3,Amazing experience,5,2025-05-13
User_46,user119@mail.com,Place_261,Street_28,restaurant,restaurant,pizza;pasta;salad,,3,Average,4,2025-10-08
User_194,user126@mail.com,Place_214,Street_50,restaurant,restaurant,pizza;pasta;salad,,4,Great place,5,2025-08-18
User_158,user82@mail.com,Place_128,Street_40,hotel,hotel,,4,3,Great place,5,2025-12-16
User_8,user40@mail.com,Place_255,Street_22,restaurant,restaurant,pizza;pasta;salad,,4,Great place,1,2026-02-12
User_156,user84@mail.com,Place_17,Street_32,hotel,hotel,,3,2,Average,1,2025-10-19
User_97,user193@mail.com,Place_138,Street_25,restaurant,restaurant,pizza;pasta;salad,,2,Average,3,2025-08-02
User_52,user80@mail.com,Place_145,Street_24,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,2,2025-09-07
User_178,user81@mail.com,Place_15,Street_39,hotel,hotel,,4,3,Great place,5,2025-05-22
User_93,user140@mail.com,Place_91,Street_11,hotel,hotel,,4,4,Good food,2,2025-10-10
User_59,user17@mail.com,Place_198,Street_33,restaurant,restaurant,pizza;pasta;salad,,2,Good food,3,2025-11-01
User_166,user164@mail.com,Place_175,Street_4,hotel,hotel,,4,2,Nice service,5,2025-11-01
User_114,user157@mail.com,Place_186,Street_42,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,3,2026-02-02
User_40,user31@mail.com,Place_89,Street_7,hotel,hotel,,4,3,Average,2,2025-12-03
User_113,user132@mail.com,Place_141,Street_10,restaurant,restaurant,pizza;pasta;salad,,3,Amazing experience,2,2025-06-26
User_177,user200@mail.com,Place_237,Street_19,hotel,hotel,,4,4,Amazing experience,2,2026-02-01
User_57,user53@mail.com,Place_255,Street_40,restaurant,restaurant,pizza;pasta;salad,,1,Great place,1,2025-10-09
User_114,user36@mail.com,Place_243,Street_32,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,1,2025-12-31
User_1,user118@mail.com,Place_105,Street_29,hotel,hotel,,4,1,Average,3,2026-03-15
User_63,user127@mail.com,Place_103,Street_24,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,2,2025-06-24
User_28,user128@mail.com,Place_246,Street_13,hotel,hotel,,4,5,Good food,3,2025-07-12
User_95,user81@mail.com,Place_37,Street_11,restaurant,restaurant,pizza;pasta;salad,,5,Good food,3,2025-05-24
User_75,user185@mail.com,Place_257,Street_9,hotel,hotel,,5,4,Nice service,1,2026-02-07
User_123,user79@mail.com,Place_183,Street_18,restaurant,restaurant,pizza;pasta;salad,,1,Good food,5,2025-10-20
User_185,user10@mail.com,Place_8,Street_4,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,5,2026-01-16
User_93,user43@mail.com,Place_76,Street_1,hotel,hotel,,4,5,Nice service,5,2026-02-27
User_60,user133@mail.com,Place_202,Street_39,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,2,2025-10-10
User_182,user144@mail.com,Place_25,Street_34,restaurant,restaurant,pizza;pasta;salad,,2,Average,1,2025-08-27
User_82,user166@mail.com,Place_90,Street_18,restaurant,restaurant,pizza;pasta;salad,,3,Great place,2,2025-12-10
User_80,user56@mail.com,Place_127,Street_42,restaurant,restaurant,pizza;pasta;salad,,5,Good food,4,2025-09-11
User_187,user73@mail.com,Place_151,Street_21,restaurant,restaurant,pizza;pasta;salad,,5,Good food,5,2025-04-29
User_19,user63@mail.com,Place_202,Street_1,hotel,hotel,,3,2,Average,1,2025-09-05
User_20,user10@mail.com,Place_98,Street_15,restaurant,restaurant,pizza;pasta;salad,,1,Average,1,2025-09-04
User_75,user98@mail.com,Place_259,Street_15,hotel,hotel,,5,4,Nice service,1,2025-12-08
User_115,user88@mail.com,Place_271,Street_50,hotel,hotel,,3,2,Average,4,2025-06-30
User_41,user67@mail.com,Place_11,Street_42,hotel,hotel,,4,2,Amazing experience,3,2025-05-18
User_65,user93@mail.com,Place_211,Street_27,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,1,2025-09-29
User_12,user131@mail.com,Place_133,Street_43,hotel,hotel,,3,1,Good food,5,2026-03-13
User_112,user55@mail.com,Place_30,Street_24,restaurant,restaurant,pizza;pasta;salad,,1,Average,3,2025-04-01
User_27,user164@mail.com,Place_255,Street_42,hotel,hotel,,3,1,Nice service,3,2025-04-28
User_144,user174@mail.com,Place_1,Street_2,restaurant,restaurant,pizza;pasta;salad,,2,Great place,1,2025-11-16
User_125,user93@mail.com,Place_50,Street_6,hotel,hotel,,5,3,Average,2,2026-03-06
User_72,user192@mail.com,Place_113,Street_19,restaurant,restaurant,pizza;pasta;salad,,3,Average,1,2025-05-22
User_141,user156@mail.com,Place_7,Street_10,hotel,hotel,,5,5,Nice service,3,2025-04-28
User_126,user153@mail.com,Place_7,Street_38,hotel,hotel,,3,1,Amazing experience,5,2026-02-25
User_116,user128@mail.com,Place_210,Street_6,hotel,hotel,,4,1,Amazing experience,3,2025-09-11
User_177,user11@mail.com,Place_7,Street_28,hotel,hotel,,5,2,Amazing experience,3,2025-08-17
User_34,user56@mail.com,Place_20,Street_25,hotel,hotel,,5,5,Nice service,5,2026-03-07
User_5,user95@mail.com,Place_230,Street_37,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,4,2026-02-10
User_6,user156@mail.com,Place_236,Street_4,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,5,2026-01-09
User_177,user182@mail.com,Place_60,Street_5,restaurant,restaurant,pizza;pasta;salad,,4,Great place,2,2025-03-23
User_150,user105@mail.com,Place_72,Street_29,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,3,2025-06-20
User_111,user71@mail.com,Place_7,Street_4,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,2,2025-11-29
User_105,user132@mail.com,Place_105,Street_1,hotel,hotel,,5,5,Great place,2,2025-06-19
User_64,user21@mail.com,Place_138,Street_43,hotel,hotel,,4,4,Great place,1,2026-02-13
User_153,user77@mail.com,Place_141,Street_16,restaurant,restaurant,pizza;pasta;salad,,3,Good food,2,2025-08-22
User_135,user188@mail.com,Place_71,Street_37,restaurant,restaurant,pizza;pasta;salad,,4,Good food,4,2026-03-07
User_143,user109@mail.com,Place_112,Street_43,hotel,hotel,,4,5,Good food,1,2025-09-04
User_49,user170@mail.com,Place_120,Street_11,hotel,hotel,,3,4,Great place,4,2025-04-30
User_52,user1@mail.com,Place_297,Street_20,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,5,2025-10-09
User_26,user73@mail.com,Place_115,Street_7,restaurant,restaurant,pizza;pasta;salad,,3,Good food,4,2025-08-10
User_132,user38@mail.com,Place_294,Street_11,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,2,2026-01-04
User_158,user109@mail.com,Place_274,Street_9,hotel,hotel,,3,4,Average,3,2026-01-11
User_170,user28@mail.com,Place_114,Street_23,restaurant,restaurant,pizza;pasta;salad,,4,Good food,4,2025-04-03
User_43,user183@mail.com,Place_143,Street_42,restaurant,restaurant,pizza;pasta;salad,,2,Great place,1,2026-02-19
User_134,user19@mail.com,Place_101,Street_40,restaurant,restaurant,pizza;pasta;salad,,4,Average,1,2025-07-17
User_63,user167@mail.com,Place_29,Street_21,hotel,hotel,,4,5,Average,5,2025-03-23
User_56,user111@mail.com,Place_88,Street_45,hotel,hotel,,5,1,Average,2,2026-01-09
User_111,user60@mail.com,Place_168,Street_14,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,2,2025-04-21
User_123,user24@mail.com,Place_172,Street_11,hotel,hotel,,5,4,Average,2,2025-10-30
User_151,user78@mail.com,Place_192,Street_9,hotel,hotel,,5,2,Amazing experience,1,2025-11-12
User_62,user60@mail.com,Place_127,Street_7,hotel,hotel,,4,5,Average,2,2025-06-07
User_85,user60@mail.com,Place_12,Street_50,restaurant,restaurant,pizza;pasta;salad,,3,Amazing experience,5,2025-05-15
User_135,user57@mail.com,Place_23,Street_11,hotel,hotel,,3,5,Nice service,2,2025-06-11
User_54,user176@mail.com,Place_239,Street_34,hotel,hotel,,5,4,Amazing experience,4,2026-01-23
User_43,user118@mail.com,Place_282,Street_8,hotel,hotel,,4,4,Amazing experience,5,2025-05-05
User_72,user44@mail.com,Place_50,Street_43,restaurant,restaurant,pizza;pasta;salad,,3,Average,5,2025-05-26
User_151,user200@mail.com,Place_205,Street_23,hotel,hotel,,5,4,Amazing experience,5,2025-04-16
User_67,user68@mail.com,Place_181,Street_7,hotel,hotel,,4,5,Good food,3,2025-10-22
User_44,user24@mail.com,Place_45,Street_40,hotel,hotel,,3,1,Nice service,1,2025-10-04
User_17,user84@mail.com,Place_202,Street_30,hotel,hotel,,3,5,Good food,5,2026-01-18
User_49,user36@mail.com,Place_216,Street_36,hotel,hotel,,5,1,Great place,2,2025-03-18
User_86,user52@mail.com,Place_29,Street_50,hotel,hotel,,5,5,Great place,5,2025-03-27
User_95,user152@mail.com,Place_267,Street_27,hotel,hotel,,5,4,Amazing experience,2,2025-04-06
User_124,user168@mail.com,Place_153,Street_36,hotel,hotel,,4,4,Amazing experience,4,2026-01-18
User_101,user38@mail.com,Place_38,Street_31,hotel,hotel,,3,5,Great place,5,2025-04-09
User_177,user34@mail.com,Place_53,Street_33,hotel,hotel,,4,4,Good food,5,2026-01-26
User_127,user51@mail.com,Place_70,Street_19,hotel,hotel,,4,4,Amazing experience,3,2025-08-22
User_180,user165@mail.com,Place_67,Street_8,restaurant,restaurant,pizza;pasta;salad,,3,Great place,1,2025-08-02
User_100,user144@mail.com,Place_129,Street_12,hotel,hotel,,5,4,Great place,1,2025-04-08
User_178,user66@mail.com,Place_85,Street_23,restaurant,restaurant,pizza;pasta;salad,,5,Average,3,2025-08-02
User_56,user25@mail.com,Place_66,Street_24,hotel,hotel,,5,2,Average,5,2025-12-16
User_81,user123@mail.com,Place_149,Street_37,hotel,hotel,,4,2,Average,2,2025-07-12
User_59,user122@mail.com,Place_45,Street_49,restaurant,restaurant,pizza;pasta;salad,,5,Good food,3,2025-12-06
User_143,user20@mail.com,Place_239,Street_38,restaurant,restaurant,pizza;pasta;salad,,5,Good food,3,2025-05-05
User_7,user187@mail.com,Place_294,Street_19,hotel,hotel,,3,3,Good food,1,2025-08-07
User_150,user152@mail.com,Place_267,Street_37,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,1,2025-12-20
User_34,user41@mail.com,Place_213,Street_24,restaurant,restaurant,pizza;pasta;salad,,2,Good food,5,2026-01-16
User_151,user161@mail.com,Place_157,Street_36,restaurant,restaurant,pizza;pasta;salad,,5,Great place,4,2026-03-02
User_170,user84@mail.com,Place_204,Street_33,hotel,hotel,,5,1,Average,4,2025-05-09
User_70,user72@mail.com,Place_264,Street_8,hotel,hotel,,3,4,Amazing experience,1,2025-12-28
User_83,user23@mail.com,Place_57,Street_29,hotel,hotel,,3,1,Great place,5,2026-01-26
User_175,user61@mail.com,Place_155,Street_39,hotel,hotel,,5,2,Good food,5,2025-11-09
User_133,user20@mail.com,Place_104,Street_44,hotel,hotel,,3,1,Average,2,2025-07-15
User_65,user106@mail.com,Place_54,Street_8,restaurant,restaurant,pizza;pasta;salad,,4,Average,1,2026-03-11
User_28,user73@mail.com,Place_136,Street_21,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,1,2025-04-12
User_59,user145@mail.com,Place_74,Street_27,hotel,hotel,,4,5,Good food,5,2025-11-22
User_51,user50@mail.com,Place_41,Street_6,hotel,hotel,,3,5,Amazing experience,2,2025-09-18
User_180,user150@mail.com,Place_108,Street_3,hotel,hotel,,3,5,Good food,3,2025-06-19
User_20,user1@mail.com,Place_105,Street_19,restaurant,restaurant,pizza;pasta;salad,,1,Average,2,2025-08-11
User_39,user48@mail.com,Place_140,Street_1,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,3,2025-07-01
User_114,user152@mail.com,Place_233,Street_1,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,4,2025-08-21
User_99,user172@mail.com,Place_37,Street_29,hotel,hotel,,4,2,Great place,1,2025-11-29
User_68,user33@mail.com,Place_77,Street_50,restaurant,restaurant,pizza;pasta;salad,,1,Good food,3,2025-09-21
User_173,user64@mail.com,Place_164,Street_20,hotel,hotel,,4,2,Good food,5,2025-04-18
User_130,user18@mail.com,Place_161,Street_17,restaurant,restaurant,pizza;pasta;salad,,5,Great place,3,2025-04-19
User_40,user27@mail.com,Place_262,Street_33,hotel,hotel,,4,5,Amazing experience,5,2025-11-20
User_145,user87@mail.com,Place_177,Street_25,restaurant,restaurant,pizza;pasta;salad,,2,Average,4,2025-09-11
User_161,user105@mail.com,Place_212,Street_24,restaurant,restaurant,pizza;pasta;salad,,2,Good food,5,2025-07-28
User_32,user18@mail.com,Place_268,Street_33,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,4,2025-07-30
User_12,user106@mail.com,Place_192,Street_37,restaurant,restaurant,pizza;pasta;salad,,2,Average,1,2025-08-23
User_137,user191@mail.com,Place_102,Street_39,hotel,hotel,,4,1,Average,1,2025-10-26
User_171,user133@mail.com,Place_252,Street_37,hotel,hotel,,3,2,Great place,3,2026-03-03
User_121,user5@mail.com,Place_104,Street_23,restaurant,restaurant,pizza;pasta;salad,,1,Great place,3,2025-03-30
User_35,user194@mail.com,Place_118,Street_8,hotel,hotel,,4,4,Amazing experience,2,2025-06-09
User_74,user22@mail.com,Place_42,Street_38,restaurant,restaurant,pizza;pasta;salad,,5,Great place,2,2025-12-05
User_179,user157@mail.com,Place_13,Street_20,hotel,hotel,,3,3,Great place,1,2025-12-02
User_85,user13@mail.com,Place_28,Street_27,restaurant,restaurant,pizza;pasta;salad,,3,Good food,5,2025-11-14
User_157,user90@mail.com,Place_86,Street_43,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,2,2025-05-20
User_138,user51@mail.com,Place_108,Street_17,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,4,2025-03-25
User_104,user82@mail.com,Place_295,Street_9,restaurant,restaurant,pizza;pasta;salad,,1,Great place,4,2025-07-10
User_23,user167@mail.com,Place_158,Street_49,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,1,2025-03-31
User_126,user131@mail.com,Place_30,Street_3,hotel,hotel,,5,4,Good food,2,2025-08-25
User_81,user145@mail.com,Place_153,Street_42,restaurant,restaurant,pizza;pasta;salad,,2,Good food,5,2025-08-31
User_187,user147@mail.com,Place_134,Street_15,restaurant,restaurant,pizza;pasta;salad,,3,Good food,1,2025-08-13
User_155,user118@mail.com,Place_202,Street_40,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,5,2025-04-08
User_169,user60@mail.com,Place_147,Street_44,hotel,hotel,,5,5,Great place,1,2026-02-23
User_92,user105@mail.com,Place_294,Street_37,hotel,hotel,,3,4,Nice service,2,2025-12-31
User_109,user154@mail.com,Place_227,Street_24,hotel,hotel,,3,2,Great place,5,2025-09-10
User_5,user145@mail.com,Place_217,Street_44,restaurant,restaurant,pizza;pasta;salad,,4,Average,5,2025-03-30
User_24,user173@mail.com,Place_276,Street_24,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,4,2025-12-06
User_113,user24@mail.com,Place_177,Street_24,restaurant,restaurant,pizza;pasta;salad,,4,Average,4,2025-11-29
User_121,user169@mail.com,Place_284,Street_2,hotel,hotel,,4,3,Good food,3,2025-06-18
User_119,user153@mail.com,Place_131,Street_27,hotel,hotel,,5,5,Good food,5,2025-06-11
User_39,user72@mail.com,Place_151,Street_28,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,3,2026-01-01
User_2,user89@mail.com,Place_100,Street_42,restaurant,restaurant,pizza;pasta;salad,,4,Average,5,2025-11-02
User_143,user125@mail.com,Place_64,Street_5,hotel,hotel,,4,5,Average,5,2025-08-30
User_191,user133@mail.com,Place_134,Street_4,restaurant,restaurant,pizza;pasta;salad,,3,Average,4,2026-01-21
User_140,user124@mail.com,Place_231,Street_21,restaurant,restaurant,pizza;pasta;salad,,2,Average,1,2025-07-28
User_171,user91@mail.com,Place_166,Street_40,restaurant,restaurant,pizza;pasta;salad,,3,Average,5,2025-09-30
User_144,user104@mail.com,Place_138,Street_42,hotel,hotel,,4,4,Good food,2,2025-11-06
User_100,user97@mail.com,Place_245,Street_40,hotel,hotel,,5,1,Amazing experience,2,2025-08-29
User_141,user14@mail.com,Place_246,Street_14,hotel,hotel,,3,1,Nice service,5,2025-08-13
User_20,user35@mail.com,Place_177,Street_46,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,3,2025-05-28
User_163,user48@mail.com,Place_275,Street_9,hotel,hotel,,3,3,Good food,5,2025-07-13
User_59,user58@mail.com,Place_294,Street_42,hotel,hotel,,3,5,Great place,4,2025-09-23
User_44,user188@mail.com,Place_135,Street_3,hotel,hotel,,4,2,Amazing experience,5,2025-12-03
User_132,user167@mail.com,Place_22,Street_26,restaurant,restaurant,pizza;pasta;salad,,2,Great place,5,2026-02-15
User_77,user85@mail.com,Place_292,Street_33,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,3,2026-02-13
User_186,user42@mail.com,Place_156,Street_35,hotel,hotel,,4,1,Amazing experience,2,2025-11-21
User_125,user29@mail.com,Place_289,Street_50,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,4,2026-03-06
User_13,user29@mail.com,Place_59,Street_5,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,1,2025-11-20
User_130,user7@mail.com,Place_191,Street_36,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,1,2025-11-13
User_106,user93@mail.com,Place_115,Street_48,restaurant,restaurant,pizza;pasta;salad,,1,Good food,2,2025-11-11
User_24,user175@mail.com,Place_284,Street_47,restaurant,restaurant,pizza;pasta;salad,,2,Good food,5,2025-09-11
User_179,user128@mail.com,Place_129,Street_35,restaurant,restaurant,pizza;pasta;salad,,3,Average,1,2026-01-06
User_159,user94@mail.com,Place_271,Street_6,restaurant,restaurant,pizza;pasta;salad,,2,Good food,2,2025-06-04
User_98,user42@mail.com,Place_140,Street_9,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,1,2025-09-22
User_106,user88@mail.com,Place_43,Street_39,restaurant,restaurant,pizza;pasta;salad,,4,Good food,2,2025-08-25
User_197,user76@mail.com,Place_222,Street_32,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,3,2025-12-18
User_176,user151@mail.com,Place_94,Street_13,restaurant,restaurant,pizza;pasta;salad,,4,Good food,2,2025-08-19
User_68,user118@mail.com,Place_267,Street_11,restaurant,restaurant,pizza;pasta;salad,,5,Good food,3,2025-10-05
User_142,user53@mail.com,Place_157,Street_25,hotel,hotel,,5,3,Amazing experience,4,2025-08-24
User_45,user84@mail.com,Place_154,Street_35,hotel,hotel,,3,2,Great place,2,2025-11-11
User_127,user170@mail.com,Place_288,Street_18,hotel,hotel,,3,4,Great place,4,2025-05-08
User_138,user82@mail.com,Place_272,Street_49,hotel,hotel,,4,4,Great place,2,2025-12-03
User_164,user67@mail.com,Place_16,Street_18,hotel,hotel,,3,5,Amazing experience,5,2025-05-02
User_113,user155@mail.com,Place_77,Street_14,hotel,hotel,,5,3,Good food,3,2026-01-03
User_35,user74@mail.com,Place_265,Street_5,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,3,2025-04-29
User_165,user123@mail.com,Place_172,Street_2,restaurant,restaurant,pizza;pasta;salad,,5,Average,1,2025-11-23
User_53,user39@mail.com,Place_116,Street_47,restaurant,restaurant,pizza;pasta;salad,,1,Great place,2,2025-08-19
User_187,user53@mail.com,Place_276,Street_37,restaurant,restaurant,pizza;pasta;salad,,5,Great place,3,2025-10-21
User_28,user92@mail.com,Place_190,Street_34,restaurant,restaurant,pizza;pasta;salad,,2,Average,1,2025-09-25
User_50,user15@mail.com,Place_234,Street_1,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,1,2025-11-21
User_163,user186@mail.com,Place_185,Street_38,restaurant,restaurant,pizza;pasta;salad,,4,Great place,2,2025-05-13
User_180,user135@mail.com,Place_9,Street_41,hotel,hotel,,3,4,Average,2,2025-12-25
User_82,user4@mail.com,Place_167,Street_37,restaurant,restaurant,pizza;pasta;salad,,5,Nice service,5,2025-12-06
User_155,user132@mail.com,Place_158,Street_23,restaurant,restaurant,pizza;pasta;salad,,2,Great place,3,2025-06-25
User_21,user128@mail.com,Place_214,Street_18,restaurant,restaurant,pizza;pasta;salad,,2,Great place,1,2025-06-05
User_125,user148@mail.com,Place_29,Street_38,hotel,hotel,,4,3,Amazing experience,1,2026-01-23
User_191,user74@mail.com,Place_206,Street_18,hotel,hotel,,3,5,Great place,2,2025-07-21
User_50,user44@mail.com,Place_258,Street_47,hotel,hotel,,5,5,Average,2,2025-06-15
User_185,user190@mail.com,Place_191,Street_20,restaurant,restaurant,pizza;pasta;salad,,3,Average,4,2025-03-21
User_125,user15@mail.com,Place_125,Street_5,hotel,hotel,,5,3,Good food,2,2025-05-02
User_96,user20@mail.com,Place_39,Street_44,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,4,2025-12-19
User_178,user197@mail.com,Place_137,Street_21,restaurant,restaurant,pizza;pasta;salad,,1,Average,1,2025-11-05
User_5,user83@mail.com,Place_78,Street_35,hotel,hotel,,4,2,Amazing experience,2,2025-11-14
User_152,user101@mail.com,Place_288,Street_2,hotel,hotel,,3,3,Average,2,2025-07-23
User_39,user58@mail.com,Place_7,Street_21,restaurant,restaurant,pizza;pasta;salad,,4,Great place,1,2025-11-01
User_53,user167@mail.com,Place_93,Street_37,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,1,2026-02-27
User_196,user73@mail.com,Place_70,Street_23,hotel,hotel,,3,5,Amazing experience,1,2025-06-27
User_2,user110@mail.com,Place_216,Street_33,restaurant,restaurant,pizza;pasta;salad,,1,Great place,3,2025-04-07
User_104,user70@mail.com,Place_296,Street_49,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,1,2025-04-23
User_153,user50@mail.com,Place_232,Street_17,hotel,hotel,,3,3,Good food,1,2025-06-17
User_164,user58@mail.com,Place_76,Street_7,restaurant,restaurant,pizza;pasta;salad,,4,Good food,2,2025-11-11
User_127,user178@mail.com,Place_69,Street_14,hotel,hotel,,5,5,Amazing experience,5,2025-10-31
User_29,user193@mail.com,Place_167,Street_26,hotel,hotel,,3,3,Good food,5,2025-06-06
User_116,user109@mail.com,Place_133,Street_22,restaurant,restaurant,pizza;pasta;salad,,2,Average,1,2026-01-01
User_118,user182@mail.com,Place_18,Street_43,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,1,2025-12-14
User_171,user80@mail.com,Place_56,Street_41,hotel,hotel,,3,2,Great place,5,2025-06-16
